,0,1,2,3,4,5
0,0,Joanna Cassidy,2 de agosto de 1945 ,Estados Unidos,1968,['SAG-AFTRA']
1,1,Bill Moseley,11 de noviembre de 1951 ,Connecticut,1980,['SAG-AFTRA']
2,2,Mandy Moore,10 de abril de 1984 ,Estados Unidos,1980,['Mejor reparto de televisión - Drama 2017 This Is Us']
3,3,Zachary Levi,29 de septiembre de 1980 ,Estados Unidos,1980,['Mejor reparto de televisión - Drama 2017 This Is Us']
4,4,Donna Murphy,7 de marzo de 1959 ,Estados Unidos,1979,"['Mejor actriz principal en un musical (1994) [ 1 ] \u200b Mejor actriz principal en un musical (1996) [ 2 ] \u200b', 'Premio Liga Dramática Drama Desk Award for Outstanding Actress in a Musical (1994, 2004 y 2007)', 'Premio Liga Dramática Drama Desk Award for Outstanding Actress in a Musical (1994, 2004 y 2007)']"
5,5,Jeffrey Tambor,08 de julio de 1944 ,Estados Unidos,1977,"['Mejor actor de serie de televisión - Comedia o musical 2015 Transparent', 'Mejor actor - Serie de comedia 2015 Transparent 2016 Transparent', 'Mejor actor de televisión - Comedia 2016 Transparent', 'Premio de la Crítica Televisiva al mejor actor en serie de Comedia 2015 Transparent 2016 Transparent', 'Estrella del Paseo de la Fama de Hollywood Premio Satellite']"
6,6,Ron Perlman,13 de abril de 1950 ,Estados Unidos,1975,['Premio Máquina del Tiempo (2018)']
7,7,Byron Howard,13 de abril de 1950 ,sin dato,1975,['Premio Máquina del Tiempo (2018)']
8,8,Paul F. Tompkins,12 de septiembre de 1968 ,Estados Unidos,1968,['Premio Máquina del Tiempo (2018)']
9,9,Eddie Kaye Thomas,31 de octubre de 1980 ,Estados Unidos,1992,['Premio Máquina del Tiempo (2018)']
10,10,Donald Faison,31 de octubre de 1980 ,sin dato,1992,['Premio Máquina del Tiempo (2018)']
11,11,Abraham Benrubi,31 de octubre de 1980 ,sin dato,1992,['Premio Máquina del Tiempo (2018)']
12,12,Jaime Pressly,30 de julio de 1977 ,Estados Unidos,1997,['Mejor actriz de reparto - Serie de comedia 2007 My Name Is Earl']
13,13,Roselyn Sánchez,2 de abril de 1973 ,Puerto Rico,1992,"['Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace', 'Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace']"
14,14,Molly Sims,25 de mayo de 1973 ,Estados Unidos,1998,"['Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace', 'Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace']"
15,15,Jon Polito,1 de septiembre de 2016 ,Estados Unidos,1998,"['Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace', 'Alma Awards a la Mejor Actriz en un Drama de Televisión 2002 • Without a Trace']"
16,16,Steve Carell,16 de agosto de 1962 ,Estados Unidos,1998,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
17,17,Paul Rudd,6 de abril de 1969 ,Estados Unidos,1998,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
18,18,Jemaine Clement,10 de enero de 1974 ,Nueva Zelanda,1998,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
19,19,Zach Galifianakis,10 de enero de 1974 ,sin dato,1998,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
20,20,Stéphanie Szostak,12 de junio de 1975 ,Francia,2003,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
21,21,Bruce Greenwood,12 de agosto de 1956 ,Canadá,1977,"[""Mejor actor de televisión en una serie cómica o musical 2006 The Office '"", 'Mejor reparto 2006 Little Miss Sunshine', 'Estrella del Paseo de la Fama de Hollywood Premio MTV Movie Premio WGA']"
22,22,Lucy Punch,30 de diciembre de 1977 ,Inglaterra,1998,['Mejor actriz en el Monaco International Film Festival por Are You Ready For Love? (2006)']
23,23,Ron Livingston,5 de junio de 1967 ,Estados Unidos,1998,['Mejor actriz en el Monaco International Film Festival por Are You Ready For Love? (2006)']
24,24,Lee Unkrich,5 de junio de 1967 ,sin dato,1998,['Mejor actriz en el Monaco International Film Festival por Are You Ready For Love? (2006)']
25,25,Tom Hanks,9 de julio de 1956 ,Estados Unidos,1977,[]
26,26,Tim Allen,13 de junio de 1953 ,Estados Unidos,1975,"['Mejor actor de serie de TV - Comedia o musical 1995 - Home Improvement', 'Estrella del Paseo de la Fama de Hollywood Premio Annie Leyendas Disney (1999)']"
